brand_name,model,price,rating,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front
apple,Apple iPhone 11 Pro Max,109900,77.0,3500.0,18.0,4.0,64.0,6.5,3,ios,12.0,12.0
poco,Poco M4 5G,11499,75.0,5000.0,18.0,4.0,64.0,6.58,2,android,50.0,8.0
oppo,OPPO A1 Pro,20990,84.0,4800.0,67.0,8.0,128.0,6.7,2,android,108.0,16.0
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,5000.0,45.0,8.0,128.0,6.8,4,android,108.0,40.0
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,5000.0,,6.0,128.0,6.5,4,android,48.0,13.0
realme,Realme C2,6999,,4000.0,,2.0,16.0,6.1,2,android,13.0,5.0
infinix,Infinix Note 12 VIP,19999,84.0,4500.0,120.0,8.0,128.0,6.7,3,android,108.0,16.0
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,5000.0,,3.0,64.0,6.51,2,android,13.0,8.0
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,4500.0,,8.0,128.0,6.5,3,android,12.0,32.0
samsung,Samsung Galaxy M13 5G,13999,75.0,5000.0,15.0,6.0,128.0,6.5,2,android,50.0,5.0
realme,Realme 10 Pro,18999,82.0,5000.0,33.0,6.0,128.0,6.72,2,android,108.0,16.0
vivo,Vivo V25e,19990,84.0,4500.0,44.0,8.0,256.0,6.44,3,android,64.0,32.0
vivo,Vivo X80 5G,54999,86.0,4500.0,80.0,8.0,128.0,6.78,3,android,50.0,32.0
realme,Realme 9 5G SE,18999,80.0,5000.0,30.0,6.0,128.0,6.6,3,android,48.0,16.0
apple,Apple iPhone 12 Mini (128GB),45999,75.0,,,4.0,128.0,5.4,2,ios,12.0,12.0
realme,Realme Narzo 50i,6490,,5000.0,,2.0,32.0,6.5,1,android,8.0,5.0
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,5000.0,33.0,8.0,128.0,6.59,3,android,50.0,16.0
huawei,Huawei Nova 10 SE,23999,84.0,4500.0,66.0,8.0,256.0,6.67,3,android,108.0,16.0
motorola,Motorola Moto G73,25999,85.0,5000.0,30.0,8.0,256.0,6.5,2,android,50.0,16.0
tesla,Tesla Pi Phone,69999,83.0,5000.0,120.0,16.0,512.0,6.73,3,android,50.0,32.0
vivo,Vivo X90 Pro 5G,56999,,4870.0,120.0,8.0,256.0,6.78,3,android,50.3,32.0
tecno,Tecno Phantom X2 Pro,49999,89.0,5160.0,45.0,12.0,256.0,6.8,3,android,50.0,32.0
infinix,Infinix Zero X Pro,21990,85.0,4500.0,45.0,8.0,128.0,6.67,3,android,108.0,16.0
samsung,Samsung Galaxy F42 5G,15490,80.0,5000.0,15.0,6.0,128.0,6.6,3,android,64.0,8.0
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,5000.0,33.0,6.0,128.0,6.59,3,android,50.0,16.0
samsung,Samsung Galaxy S20 Ultra 5G,99999,,5000.0,45.0,12.0,128.0,6.9,4,android,108.0,40.0
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,5000.0,15.0,8.0,128.0,6.6,3,android,50.0,13.0
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,5000.0,33.0,8.0,128.0,6.8,3,android,64.0,32.0
sony,Sony Xperia L5 5G,15990,73.0,4000.0,,4.0,64.0,6.2,3,android,13.0,8.0
iqoo,iQOO 9T 5G,47990,85.0,4700.0,120.0,8.0,128.0,6.78,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,4300.0,120.0,8.0,256.0,6.67,3,android,200.0,16.0
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,5000.0,30.0,8.0,128.0,6.6,3,android,48.0,16.0
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,5000.0,18.0,6.0,128.0,6.5,3,android,48.0,16.0
huawei,Huawei Mate Xs 2,162990,89.0,4600.0,66.0,8.0,512.0,7.8,3,,50.0,10.7
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,4500.0,80.0,8.0,256.0,6.7,3,android,50.0,32.0
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,4400.0,25.0,12.0,1024.0,7.6,3,android,50.0,10.0
realme,Realme GT Neo 3T,24999,79.0,5000.0,80.0,6.0,128.0,6.62,3,android,64.0,16.0
oneplus,OnePlus Ace 5G,28990,84.0,4500.0,150.0,8.0,128.0,6.7,3,android,50.0,16.0
apple,Apple iPhone 14 Plus (256GB),84999,83.0,4325.0,,6.0,256.0,6.7,2,ios,12.0,12.0
realme,Realme GT Neo 4T,29999,80.0,5000.0,120.0,8.0,128.0,6.73,3,android,50.0,16.0
huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,4700.0,66.0,12.0,512.0,6.74,3,other,50.0,13.0
poco,Poco X3,13499,80.0,6000.0,33.0,6.0,64.0,6.67,4,android,64.0,20.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,5000.0,33.0,6.0,128.0,6.43,3,android,64.0,16.0
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,5000.0,18.0,8.0,128.0,6.6,2,android,50.0,8.0
vivo,Vivo Y01A,7790,60.0,5000.0,10.0,2.0,32.0,6.51,1,android,8.0,5.0
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,5080.0,67.0,6.0,128.0,6.6,3,android,64.0,16.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,4980.0,120.0,8.0,256.0,6.67,3,android,200.0,16.0
realme,Realme C30,5299,,5000.0,,2.0,32.0,6.5,1,android,8.0,5.0
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,6000.0,18.0,4.0,128.0,6.7,2,android,50.0,5.0
huawei,Huawei Nova Y61,21990,63.0,5000.0,22.0,4.0,64.0,6.52,3,other,50.0,5.0
realme,Realme 8 5G,16499,75.0,5000.0,18.0,4.0,128.0,6.5,3,android,48.0,16.0
nubia,Nubia Red Magic 6S 5G,44999,84.0,5050.0,30.0,8.0,128.0,6.8,3,android,64.0,8.0
sony,Sony Xperia 10 III Lite 5G,30990,78.0,4500.0,30.0,6.0,64.0,6.0,3,android,12.0,8.0
leitz,Leitz Phone 2,124990,89.0,5000.0,,12.0,256.0,6.6,2,android,47.2,12.6
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,5000.0,,3.0,64.0,6.51,3,android,13.0,8.0
honor,Honor 50,32990,85.0,4300.0,66.0,6.0,128.0,6.57,4,android,108.0,32.0
vivo,Vivo Y55 4G,22990,83.0,5000.0,44.0,8.0,128.0,6.44,3,android,50.0,16.0
samsung,Samsung Galaxy A13 5G,17990,73.0,5000.0,15.0,4.0,64.0,6.5,3,android,50.0,5.0
oneplus,OnePlus Nord 4 5G,29999,83.0,4500.0,80.0,8.0,128.0,6.43,3,android,50.0,32.0
nubia,Nubia Z40 Pro 5G,49990,84.0,5000.0,80.0,8.0,128.0,6.67,3,android,64.0,16.0
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,5000.0,20.0,6.0,128.0,6.47,3,android,50.0,13.0
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,5000.0,120.0,8.0,128.0,6.67,3,android,108.0,20.0
vivo,Vivo Y78 5G,24990,77.0,4500.0,,8.0,128.0,6.58,3,android,50.0,16.0
oppo,OPPO Reno 8 Pro 5G,45999,86.0,4500.0,80.0,12.0,256.0,6.7,3,android,50.0,32.0
poco,Poco F4 5G,25999,82.0,4500.0,67.0,6.0,128.0,6.67,3,android,64.0,20.0
xiaomi,Xiaomi Redmi K50 5G,27990,83.0,5500.0,67.0,8.0,128.0,6.67,3,android,48.0,20.0
realme,Realme 9 Pro 5G,18999,80.0,5000.0,33.0,6.0,128.0,6.6,3,android,64.0,16.0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,5000.0,,4.0,64.0,6.53,1,android,13.0,5.0
xiaomi,Xiaomi Redmi 10,9589,71.0,6000.0,18.0,4.0,64.0,6.7,2,android,50.0,5.0
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,6000.0,18.0,6.0,128.0,6.7,2,android,50.0,5.0
poco,Poco C55,7999,70.0,5000.0,,4.0,64.0,6.71,2,android,50.0,5.0
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,5000.0,30.0,12.0,512.0,6.5,4,android,12.0,12.0
vivo,Vivo Y77 5G,17990,76.0,4500.0,80.0,6.0,128.0,6.64,2,android,50.0,8.0
nokia,Nokia G11 Plus,10499,70.0,5000.0,10.0,4.0,64.0,6.52,2,android,50.0,8.0
samsung,Samsung Galaxy Z Fold 4,154998,,4400.0,25.0,12.0,256.0,7.6,3,android,50.0,10.0
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,4500.0,33.0,8.0,256.0,6.55,2,android,50.0,16.0
oneplus,OnePlus Nord N300,18990,75.0,5000.0,33.0,4.0,64.0,6.56,2,android,48.0,16.0
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,5000.0,45.0,12.0,512.0,6.8,4,android,108.0,40.0
sony,Sony Xperia Ace IV,19990,80.0,5000.0,33.0,8.0,128.0,6.5,2,android,50.0,16.0
motorola,Motorola Moto G91 5G,19990,80.0,5000.0,,6.0,128.0,6.8,3,android,108.0,32.0
oneplus,OnePlus 11 5G,54999,89.0,5000.0,100.0,12.0,256.0,6.7,3,android,50.0,16.0
poco,POCO X5 GT,29990,84.0,5000.0,80.0,8.0,128.0,6.7,3,android,64.0,32.0
samsung,Samsung Galaxy A50s,15990,80.0,4000.0,15.0,4.0,128.0,6.4,3,android,48.0,32.0
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,4230.0,,4.0,64.0,6.52,1,android,13.0,5.0
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,5000.0,,6.0,128.0,6.51,3,android,13.0,16.0
vivo,Vivo Y73 2021,19990,80.0,4000.0,33.0,8.0,128.0,6.44,3,android,64.0,16.0
nothing,Nothing Phone 1 Lite,24990,80.0,5000.0,33.0,6.0,128.0,6.55,2,android,50.0,16.0
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,5000.0,120.0,8.0,128.0,6.67,3,android,54.0,16.0
oppo,OPPO A74 5G,15490,77.0,5000.0,18.0,6.0,128.0,6.5,3,android,48.0,8.0
vivo,Vivo V23 5G,24994,83.0,4200.0,44.0,8.0,128.0,6.44,3,android,64.0,50.0
asus,Asus ROG Phone 6,71999,86.0,6000.0,65.0,12.0,256.0,6.78,3,android,50.0,12.0
apple,Apple iPhone 15 Ultra,149900,79.0,4700.0,,8.0,128.0,6.73,3,ios,48.0,12.0
oppo,Oppo A12,9990,64.0,4230.0,,3.0,32.0,6.22,2,android,13.0,5.0
vivo,Vivo Y21 2021,13489,69.0,5000.0,18.0,4.0,64.0,6.51,2,android,13.0,8.0
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,5000.0,33.0,6.0,128.0,6.7,3,android,50.0,16.0
tecno,Tecno Spark Go 2023,6999,62.0,5000.0,10.0,3.0,32.0,6.56,2,android,13.0,5.0
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,4600.0,120.0,8.0,256.0,6.73,3,android,50.0,32.0
oppo,Oppo Reno 5 Pro 5G,38700,84.0,4350.0,65.0,8.0,128.0,6.53,4,android,64.0,32.0
oppo,Oppo Find N Fold,99990,,5000.0,67.0,8.0,256.0,7.1,2,other,50.0,
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,5000.0,33.0,8.0,128.0,6.43,4,android,64.0,13.0
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,5020.0,18.0,4.0,64.0,6.67,4,android,48.0,16.0
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,5000.0,,3.0,32.0,6.5,1,android,8.0,5.0
vivo,Vivo T3 Pro,31990,86.0,4700.0,80.0,8.0,256.0,6.67,3,android,64.0,32.0
samsung,Samsung Galaxy S21 Ultra,105999,,5000.0,25.0,12.0,256.0,6.8,4,android,108.0,40.0
oneplus,OnePlus Clover,14999,69.0,6000.0,18.0,4.0,64.0,6.52,3,android,13.0,8.0
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,5000.0,33.0,4.0,128.0,6.56,2,android,50.0,8.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,5000.0,67.0,8.0,256.0,6.67,3,android,108.0,16.0
samsung,Samsung Galaxy M62,23999,83.0,7000.0,,6.0,128.0,6.71,4,android,64.0,32.0
samsung,Samsung Galaxy F13,10999,74.0,6000.0,15.0,4.0,64.0,6.6,3,android,50.0,8.0
vivo,Vivo V25 5G,27999,83.0,4500.0,44.0,8.0,128.0,6.44,3,android,64.0,50.0
poco,Poco F5 Pro,29999,84.0,5500.0,67.0,8.0,128.0,6.67,3,android,64.0,16.0
motorola,Motorola Edge 30 Fusion 5G,39999,88.0,4400.0,68.0,8.0,128.0,6.55,3,android,50.0,32.0
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,5000.0,33.0,6.0,128.0,6.7,3,android,50.0,16.0
poco,POCO F4 GT 5G,39999,86.0,4700.0,120.0,8.0,128.0,6.67,3,android,64.0,20.0
letv,Letv Y1 Pro,5499,,4000.0,,4.0,32.0,6.54,2,android,8.0,5.0
oppo,OPPO Reno7 Z 5G,17999,84.0,4500.0,33.0,8.0,128.0,6.43,3,android,64.0,16.0
iqoo,iQOO Z6 5G,15499,78.0,5000.0,18.0,4.0,128.0,6.58,3,android,50.0,16.0
apple,Apple iPhone 9,29990,61.0,2050.0,,3.0,64.0,4.7,1,ios,12.0,7.0
apple,Apple iPhone 14,65999,81.0,3279.0,,6.0,128.0,6.1,2,ios,12.0,12.0
vivo,Vivo Y33s,16685,80.0,5000.0,18.0,8.0,128.0,6.58,3,android,50.0,16.0
xiaomi,Xiaomi 12 Ultra 5G,75999,,4800.0,67.0,12.0,256.0,6.73,3,android,50.0,20.0
oneplus,OnePlus 10T,44999,85.0,4800.0,150.0,8.0,128.0,6.7,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,5000.0,18.0,4.0,128.0,6.58,2,android,13.0,5.0
poco,Poco F5,34990,85.0,4700.0,67.0,8.0,128.0,6.7,3,android,64.0,32.0
vivo,Vivo Y75 4G,19990,82.0,4050.0,44.0,8.0,128.0,6.44,3,android,50.0,44.0
samsung,Samsung Galaxy F04,8499,68.0,5000.0,15.0,4.0,64.0,6.5,2,android,13.0,5.0
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,3700.0,,8.0,128.0,6.39,3,android,48.0,32.0
vivo,Vivo T1 44W,14499,77.0,5000.0,44.0,4.0,128.0,6.44,3,android,50.0,16.0
realme,Realme 9 Pro Plus 5G,25900,78.0,4500.0,60.0,6.0,128.0,6.4,3,android,50.0,16.0
vivo,Vivo Y01,7999,61.0,5000.0,,2.0,32.0,6.51,1,android,8.0,5.0
vivo,Vivo X Fold Plus,113990,,4730.0,80.0,12.0,256.0,8.03,4,android,50.0,16.0
motorola,Motorola Moto E40,7999,71.0,5000.0,,4.0,64.0,6.5,3,android,48.0,8.0
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,5000.0,10.0,4.0,64.0,6.5,1,android,8.0,5.0
tecno,Tecno Camon 20 Premier,20999,79.0,5000.0,33.0,6.0,128.0,6.83,3,android,50.0,16.0
oneplus,OnePlus Nord 3 5G,27999,84.0,4200.0,120.0,8.0,128.0,6.43,3,android,50.0,32.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,5000.0,67.0,6.0,128.0,6.67,3,android,108.0,16.0
oukitel,Oukitel WP21,22990,82.0,9800.0,66.0,12.0,256.0,6.78,3,,64.0,
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,5000.0,44.0,6.0,128.0,6.44,3,android,50.0,16.0
tecno,Tecno Spark 9 Pro,9999,74.0,5000.0,18.0,4.0,64.0,6.6,3,android,48.0,32.0
apple,Apple iPhone 14 Plus,74999,82.0,4325.0,,6.0,128.0,6.7,2,ios,12.0,12.0
oneplus,OnePlus Nord SE,19999,73.0,4500.0,65.0,4.0,64.0,6.3,4,android,48.0,13.0
honor,Honor 70 5G,39990,88.0,4800.0,66.0,12.0,512.0,6.67,3,android,54.0,32.0
realme,Realme Narzo 50A Prime,11399,73.0,5000.0,18.0,4.0,64.0,6.6,3,android,50.0,8.0
xiaomi,Xiaomi Redmi Note 4,10300,65.0,4100.0,,4.0,64.0,5.5,1,android,13.0,5.0
vivo,Vivo V26 Pro,42990,87.0,4800.0,100.0,12.0,256.0,6.7,3,android,64.0,32.0
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,5000.0,120.0,8.0,128.0,6.67,3,android,108.0,16.0
apple,Apple iPhone 13 Pro (256GB),129900,83.0,3095.0,,6.0,256.0,6.1,3,ios,12.0,12.0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,4500.0,45.0,8.0,256.0,6.6,3,android,50.0,10.0
xiaomi,Xiaomi Redmi K60i,28999,85.0,5080.0,120.0,8.0,128.0,6.67,3,android,50.0,32.0
motorola,Motorola Moto Edge X30 Pro,59990,,4450.0,125.0,8.0,128.0,6.67,3,android,200.0,60.0
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,5000.0,33.0,6.0,64.0,6.43,4,android,108.0,16.0
iqoo,iQOO Neo 7 5G,29999,82.0,5000.0,120.0,8.0,128.0,6.78,3,android,64.0,16.0
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,4500.0,,8.0,128.0,6.5,4,android,64.0,32.0
google,Google Pixel 2 XL,15990,69.0,3520.0,,4.0,128.0,6.0,1,android,12.2,8.0
zte,ZTE Axon 30S,19999,82.0,4200.0,55.0,6.0,128.0,6.9,4,android,50.0,16.0
apple,Apple iPhone 14 (512GB),95999,82.0,3279.0,,6.0,512.0,6.1,2,ios,12.0,12.0
infinix,Infinix Note 12 5G,15999,78.0,5000.0,33.0,6.0,64.0,6.7,3,android,50.0,16.0
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,5003.0,30.0,12.0,256.0,6.71,3,android,50.0,11.1
itel,itel Vision 3 (2GB RAM + 32GB),5785,,5000.0,18.0,2.0,32.0,6.6,2,android,8.0,5.0
samsung,Samsung Galaxy F63,21999,84.0,7000.0,33.0,6.0,128.0,6.7,4,android,64.0,32.0
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,5000.0,,3.0,64.0,6.35,3,android,13.0,8.0
nokia,Nokia X50 5G,34999,76.0,6000.0,33.0,6.0,64.0,6.81,4,android,108.0,32.0
oneplus,OnePlus 10R 5G,32999,86.0,5000.0,80.0,8.0,128.0,6.7,3,android,50.0,16.0
realme,Realme A1,8999,,4000.0,,2.0,16.0,6.2,2,android,13.0,8.0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,5000.0,67.0,6.0,128.0,6.67,4,android,108.0,16.0
samsung,Samsung Galaxy A32 5G,24499,79.0,5000.0,15.0,6.0,128.0,6.5,4,android,48.0,13.0
xiaomi,Xiaomi Mi 11X,23890,80.0,4520.0,33.0,6.0,128.0,6.67,3,android,48.0,20.0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,5000.0,33.0,8.0,128.0,6.6,2,android,50.0,16.0
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,5000.0,18.0,8.0,128.0,6.58,3,android,50.0,16.0
vivo,Vivo S16,29990,85.0,4600.0,66.0,8.0,128.0,6.78,3,android,64.0,50.0
oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,4500.0,65.0,8.0,128.0,6.55,4,android,50.0,32.0
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,5000.0,18.0,6.0,128.0,6.58,2,android,50.0,5.0
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,5000.0,67.0,8.0,128.0,6.67,3,android,50.0,16.0
iqoo,iQOO 9 5G,34990,84.0,4350.0,120.0,8.0,128.0,6.56,3,android,48.0,16.0
vivo,Vivo Y22s,14990,77.0,5000.0,18.0,8.0,128.0,6.55,2,android,50.0,8.0
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,5020.0,18.0,4.0,64.0,6.67,4,android,48.0,16.0
asus,Asus ROG Phone 6 Pro 5G,89999,88.0,6000.0,65.0,18.0,512.0,6.78,3,android,50.0,12.0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,5000.0,67.0,6.0,128.0,6.67,3,android,50.0,16.0
motorola,Motorola Moto X40,39999,89.0,4600.0,125.0,8.0,128.0,6.7,3,android,50.0,60.0
sony,Sony Xperia Pro-I,134999,,4500.0,30.0,12.0,512.0,6.5,3,android,12.0,8.0
realme,Realme X7 Max,26999,84.0,4500.0,50.0,8.0,128.0,6.43,3,android,64.0,16.0
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,5000.0,44.0,8.0,128.0,6.44,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,5000.0,33.0,6.0,64.0,6.43,4,android,50.0,13.0
vivo,Vivo Y10,12490,63.0,5000.0,,4.0,128.0,6.51,2,android,13.0,8.0
iqoo,iQOO 7 Legend,39990,84.0,4000.0,66.0,8.0,128.0,6.62,3,android,48.0,16.0
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,5000.0,10.0,4.0,64.0,6.5,1,android,8.0,5.0
xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,5000.0,18.0,4.0,64.0,6.58,3,android,50.0,8.0
oppo,Oppo K10x 5G,16990,78.0,5000.0,67.0,6.0,128.0,6.59,3,android,64.0,16.0
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,5000.0,33.0,4.0,64.0,6.67,3,android,48.0,13.0
realme,Realme Narzo 50,10999,74.0,5000.0,33.0,4.0,64.0,6.6,3,android,50.0,16.0
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,5000.0,15.0,6.0,128.0,6.5,4,android,48.0,8.0
samsung,Samsung Galaxy Note 20,86000,87.0,4300.0,25.0,8.0,256.0,6.7,3,android,64.0,10.0
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,5000.0,25.0,6.0,128.0,6.6,4,android,50.0,8.0
iqoo,iQOO Z9,19990,76.0,5000.0,45.0,8.0,128.0,6.67,3,android,64.0,16.0
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,3300.0,,8.0,128.0,6.28,2,android,20.0,16.0
vivo,Vivo X90 5G,41990,88.0,4810.0,120.0,8.0,128.0,6.78,3,android,50.0,32.0
nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,6000.0,80.0,8.0,128.0,6.8,3,android,50.0,16.0
nokia,Nokia G21,11999,71.0,5050.0,18.0,4.0,64.0,6.5,3,android,50.0,8.0
realme,Realme G1,7999,64.0,6000.0,,3.0,32.0,6.52,3,android,13.0,5.0
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,5000.0,33.0,6.0,128.0,6.43,4,android,48.0,13.0
oppo,OPPO F21 Pro 4G,20999,82.0,4500.0,33.0,8.0,128.0,6.5,3,android,64.0,32.0
oppo,OPPO Reno 6,26380,83.0,4300.0,65.0,8.0,128.0,6.43,3,android,64.0,32.0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,5000.0,18.0,6.0,128.0,6.5,3,android,48.0,8.0
samsung,Samsung Galaxy A53 5G,31999,87.0,5000.0,25.0,6.0,128.0,6.5,4,android,64.0,32.0
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,5000.0,165.0,12.0,256.0,6.8,3,android,50.0,16.0
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,5000.0,18.0,4.0,128.0,6.58,2,android,50.0,5.0
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,6000.0,15.0,4.0,64.0,6.4,4,android,64.0,20.0
oppo,OPPO F19 Pro Plus 5G,19990,82.0,4310.0,50.0,8.0,128.0,6.43,4,android,48.0,16.0
xiaomi,Xiaomi Redmi A1,6171,,5000.0,10.0,2.0,32.0,6.52,2,android,8.0,5.0
motorola,Motorola Moto G72,19990,81.0,5000.0,33.0,6.0,128.0,6.5,3,android,108.0,16.0
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,5000.0,15.0,4.0,128.0,6.5,2,android,13.0,5.0
samsung,Samsung Galaxy A03,7249,66.0,5000.0,15.0,3.0,32.0,6.5,2,android,48.0,5.0
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,5000.0,,8.0,128.0,6.55,3,android,50.0,16.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,5000.0,33.0,8.0,128.0,6.43,3,android,64.0,16.0
samsung,Samsung Galaxy A73 5G,41999,,5000.0,25.0,8.0,128.0,6.7,4,android,108.0,32.0
motorola,Motorola Moto G60,15999,84.0,6000.0,20.0,6.0,128.0,6.78,3,android,108.0,32.0
motorola,Motorola ThinkPhone,49990,89.0,5000.0,68.0,8.0,128.0,6.6,3,android,50.0,32.0
honor,Honor X6,13999,71.0,5000.0,10.0,4.0,64.0,6.5,3,android,50.0,5.0
iqoo,iQOO Z8 5G,14999,78.0,5000.0,18.0,4.0,128.0,6.58,3,android,50.0,16.0
apple,Apple iPhone 7s,52990,,2230.0,,3.0,32.0,4.7,1,ios,13.0,7.0
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,5000.0,,4.0,64.0,6.5,1,android,8.0,5.0
oppo,Oppo K10 Pro 5G,29990,81.0,5000.0,80.0,8.0,128.0,6.62,3,android,50.0,16.0
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,5000.0,,4.0,64.0,6.5,2,android,50.0,5.0
oppo,Oppo A78,18999,79.0,5000.0,33.0,8.0,128.0,6.56,2,android,50.0,8.0
itel,itel P36,6490,,5000.0,,1.0,16.0,6.5,2,android,8.0,8.0
samsung,Samsung Galaxy F14,14990,67.0,5000.0,25.0,4.0,64.0,6.62,3,android,50.0,16.0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,5000.0,67.0,8.0,256.0,6.7,3,android,108.0,16.0
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,5000.0,30.0,6.0,128.0,6.67,3,android,108.0,32.0
oppo,OPPO F23 Pro,19990,82.0,4500.0,33.0,8.0,128.0,6.5,3,android,64.0,32.0
iqoo,iQOO 9 SE 5G,30990,83.0,4500.0,66.0,8.0,128.0,6.62,3,android,48.0,16.0
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,5000.0,,4.0,128.0,6.35,3,android,13.0,16.0
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,4350.0,120.0,12.0,256.0,6.56,3,android,48.0,16.0
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,5000.0,18.0,4.0,128.0,6.5,3,android,48.0,8.0
vivo,Vivo T2x 5G,18990,80.0,6000.0,44.0,8.0,128.0,6.58,2,android,50.0,16.0
apple,Apple iPhone 14 Pro,119990,75.0,3200.0,,6.0,128.0,6.1,3,ios,48.0,12.0
xiaomi,Xiaomi Redmi Note 10,13990,75.0,5000.0,33.0,4.0,64.0,6.43,4,android,48.0,13.0
